Item ID,Item name,year,month,sales
H0023,CLOXIL 500mg,2021,3,11
H0024,CURADERM CREAM,2021,3,25
H0025,CLEOW FACE WASH,2021,3,12
H0026,CEE TAB ORANGE,2021,3,14
H0027,CIPLOX EYE DROPS,2021,3,113
H0028,DUMESULES,2021,3,16
H0029,DICLOGEN 50mg,2021,3,34
H0030,DP HALER,2021,3,42
H0031,DICLOGEN CREAM,2021,3,85
H0032,EMPA 10mg,2021,3,72
H0033,EMPA 25mg,2021,3,22
H0034,ENFAGROW A+,2021,3,15
H0035,FACIA WOMAN,2021,3,19
H0036,FACIA MEN,2021,3,17
H0037,FORACORT 400mg,2021,3,70
H0038,GLOW COLLAGEN,2021,3,43
H0039,GLUCERNA MILK,2021,3,21
H0040,IONAC GEL,2021,3,265
H0041,VITAGEN MILK,2021,3,57
H0042,VOLTRAN GEL,2021,3,47
H0043,VITAMIN B COMPLEX,2021,3,115
H0044,WINTERPAN CREAM 30g,2021,3,135
H0045,WIN CREAM 30g,2021,3,105
H0046,WORMIN 500mg,2021,3,424
H0047,ZINCOVIT TAB,2021,3,67
H0048,ZAART 50mg,2021,3,155
H0049,ZAART 25mg,2021,3,168
H0050,ZAART H,2021,3,50
H0001,ASTHALIN 400mg,2021,4,60
H0002,ALLERMIN SYRUP ,2021,4,44
H0003,AXCIL SYRUP,2021,4,60
H0004,ASTHALIN 200mg,2021,4,29
H0005,ALERID 10mg,2021,4,50
H0006,AZEE 500mg,2021,4,38
H0007,AZEE 250mg,2021,4,105
H0008,ATOLIP 40mg,2021,4,34
H0009,ATOLIP 10mg,2021,4,158
H0010,ALRIN 180mg,2021,4,101
H0011,ASTHALIN INHALER,2021,4,85
H0012,ASTROCORT 1%,2021,4,30
H0013,BECOSULES CAPSULES,2021,4,25
H0014,BECOSULES SYRUP 200ml,2021,4,18
H0015,BECOZINC CAPSULES,2021,4,78
H0016,BIONA WOMAN,2021,4,12
H0017,BIO OIL 60,2021,4,11
H0018,BARAKA JOINTSAFE CAP,2021,4,20
H0019,BECO PLUS,2021,4,30
H0020,BACLON 5mg,2021,4,10
H0021,CEFEXIP SYRUP,2021,4,88
H0022,CLOXIL 250mg,2021,4,13
H0023,CLOXIL 500mg,2021,4,7
H0024,CURADERM CREAM,2021,4,20
H0025,CLEOW FACE WASH,2021,4,7
H0026,CEE TAB ORANGE,2021,4,14
H0027,CIPLOX EYE DROPS,2021,4,108
H0028,DUMESULES,2021,4,11
H0029,DICLOGEN 50mg,2021,4,30
H0030,DP HALER,2021,4,38
H0031,DICLOGEN CREAM,2021,4,85
H0032,EMPA 10mg,2021,4,67
H0033,EMPA 25mg,2021,4,18
H0034,ENFAGROW A+,2021,4,11
H0035,FACIA WOMAN,2021,4,13
H0036,FACIA MEN,2021,4,14
H0037,FORACORT 400mg,2021,4,65
H0038,GLOW COLLAGEN,2021,4,40
H0039,GLUCERNA MILK,2021,4,16
H0040,IONAC GEL,2021,4,259
H0041,VITAGEN MILK,2021,4,52
H0042,VOLTRAN GEL,2021,4,42
H0043,VITAMIN B COMPLEX,2021,4,109
H0044,WINTERPAN CREAM 30g,2021,4,129
H0045,WIN CREAM 30g,2021,4,102
H0046,WORMIN 500mg,2021,4,422
H0047,ZINCOVIT TAB,2021,4,61
H0048,ZAART 50mg,2021,4,150
H0049,ZAART 25mg,2021,4,168
H0050,ZAART H,2021,4,45
H0001,ASTHALIN 400mg,2021,5,67
H0002,ALLERMIN SYRUP ,2021,5,42
H0003,AXCIL SYRUP,2021,5,57
H0004,ASTHALIN 200mg,2021,5,27
H0005,ALERID 10mg,2021,5,53
H0006,AZEE 500mg,2021,5,35
H0007,AZEE 250mg,2021,5,108
H0008,ATOLIP 40mg,2021,5,32
H0009,ATOLIP 10mg,2021,5,155
H0010,ALRIN 180mg,2021,5,104
H0011,ASTHALIN INHALER,2021,5,88
H0012,ASTROCORT 1%,2021,5,27
H0013,BECOSULES CAPSULES,2021,5,28
H0014,BECOSULES SYRUP 200ml,2021,5,15
H0015,BECOZINC CAPSULES,2021,5,75
H0016,BIONA WOMAN,2021,5,10
H0017,BIO OIL 60,2021,5,9
H0018,BARAKA JOINTSAFE CAP,2021,5,18
H0019,BECO PLUS,2021,5,33
H0020,BACLON 5mg,2021,5,10
H0021,CEFEXIP SYRUP,2021,5,91
H0022,CLOXIL 250mg,2021,5,10
H0023,CLOXIL 500mg,2021,5,5
H0024,CURADERM CREAM,2021,5,18
H0025,CLEOW FACE WASH,2021,5,5
H0026,CEE TAB ORANGE,2021,5,17
H0027,CIPLOX EYE DROPS,2021,5,105
H0028,DUMESULES,2021,5,8
H0029,DICLOGEN 50mg,2021,5,28
H0030,DP HALER,2021,5,36
H0031,DICLOGEN CREAM,2021,5,88
H0032,EMPA 10mg,2021,5,64
H0033,EMPA 25mg,2021,5,16
H0034,ENFAGROW A+,2021,5,9
H0035,FACIA WOMAN,2021,5,11
H0036,FACIA MEN,2021,5,11
H0037,FORACORT 400mg,2021,5,62
H0038,GLOW COLLAGEN,2021,5,37
H0039,GLUCERNA MILK,2021,5,13
H0040,IONAC GEL,2021,5,256
H0041,VITAGEN MILK,2021,5,49
H0042,VOLTRAN GEL,2021,5,39
H0043,VITAMIN B COMPLEX,2021,5,106
H0044,WINTERPAN CREAM 30g,2021,5,126
H0045,WIN CREAM 30g,2021,5,105
H0046,WORMIN 500mg,2021,5,425
H0047,ZINCOVIT TAB,2021,5,55
H0048,ZAART 50mg,2021,5,147
H0049,ZAART 25mg,2021,5,171
H0050,ZAART H,2021,5,42
H0001,ASTHALIN 400mg,2021,6,64
H0002,ALLERMIN SYRUP ,2021,6,41
H0003,AXCIL SYRUP,2021,6,60
H0004,ASTHALIN 200mg,2021,6,26
H0005,ALERID 10mg,2021,6,55
H0006,AZEE 500mg,2021,6,36
H0007,AZEE 250mg,2021,6,111
H0008,ATOLIP 40mg,2021,6,31
H0009,ATOLIP 10mg,2021,6,157
H0010,ALRIN 180mg,2021,6,105
H0011,ASTHALIN INHALER,2021,6,91
H0012,ASTROCORT 1%,2021,6,26
H0013,BECOSULES CAPSULES,2021,6,31
H0014,BECOSULES SYRUP 200ml,2021,6,16
H0015,BECOZINC CAPSULES,2021,6,77
H0016,BIONA WOMAN,2021,6,9
H0017,BIO OIL 60,2021,6,10
H0018,BARAKA JOINTSAFE CAP,2021,6,19
H0019,BECO PLUS,2021,6,35
H0020,BACLON 5mg,2021,6,9
H0021,CEFEXIP SYRUP,2021,6,94
H0022,CLOXIL 250mg,2021,6,9
H0023,CLOXIL 500mg,2021,6,4
H0024,CURADERM CREAM,2021,6,20
H0025,CLEOW FACE WASH,2021,6,4
H0026,CEE TAB ORANGE,2021,6,16
H0027,CIPLOX EYE DROPS,2021,6,107
H0028,DUMESULES,2021,6,7
H0029,DICLOGEN 50mg,2021,6,30
H0030,DP HALER,2021,6,35
H0031,DICLOGEN CREAM,2021,6,87
H0032,EMPA 10mg,2021,6,63
H0033,EMPA 25mg,2021,6,15
H0034,ENFAGROW A+,2021,6,8
H0035,FACIA WOMAN,2021,6,10
H0036,FACIA MEN,2021,6,10
H0037,FORACORT 400mg,2021,6,63
H0038,GLOW COLLAGEN,2021,6,38
H0039,GLUCERNA MILK,2021,6,12
H0040,IONAC GEL,2021,6,258
H0041,VITAGEN MILK,2021,6,51
H0042,VOLTRAN GEL,2021,6,42
H0043,VITAMIN B COMPLEX,2021,6,109
H0044,WINTERPAN CREAM 30g,2021,6,129
H0045,WIN CREAM 30g,2021,6,108
H0046,WORMIN 500mg,2021,6,423
H0047,ZINCOVIT TAB,2021,6,57
H0048,ZAART 50mg,2021,6,149
H0049,ZAART 25mg,2021,6,174
H0050,ZAART H,2021,6,41
H0001,ASTHALIN 400mg,2021,7,71
H0002,ALLERMIN SYRUP ,2021,7,39
H0003,AXCIL SYRUP,2021,7,64
H0004,ASTHALIN 200mg,2021,7,24
H0005,ALERID 10mg,2021,7,57
H0006,AZEE 500mg,2021,7,34
H0007,AZEE 250mg,2021,7,115
H0008,ATOLIP 40mg,2021,7,29
H0009,ATOLIP 10mg,2021,7,161
H0010,ALRIN 180mg,2021,7,107
H0011,ASTHALIN INHALER,2021,7,95
H0012,ASTROCORT 1%,2021,7,24
H0013,BECOSULES CAPSULES,2021,7,35
H0014,BECOSULES SYRUP 200ml,2021,7,14
H0015,BECOZINC CAPSULES,2021,7,75
H0016,BIONA WOMAN,2021,7,7
H0017,BIO OIL 60,2021,7,8
H0018,BARAKA JOINTSAFE CAP,2021,7,17
H0019,BECO PLUS,2021,7,33
H0020,BACLON 5mg,2021,7,7
H0021,CEFEXIP SYRUP,2021,7,98
H0022,CLOXIL 250mg,2021,7,7
H0023,CLOXIL 500mg,2021,7,6
H0024,CURADERM CREAM,2021,7,18
H0025,CLEOW FACE WASH,2021,7,6
H0026,CEE TAB ORANGE,2021,7,14
H0027,CIPLOX EYE DROPS,2021,7,109
H0028,DUMESULES,2021,7,7
H0029,DICLOGEN 50mg,2021,7,32
H0030,DP HALER,2021,7,33
H0031,DICLOGEN CREAM,2021,7,85
H0032,EMPA 10mg,2021,7,61
H0033,EMPA 25mg,2021,7,13
H0034,ENFAGROW A+,2021,7,9
H0035,FACIA WOMAN,2021,7,11
H0036,FACIA MEN,2021,7,8
H0037,FORACORT 400mg,2021,7,61
H0038,GLOW COLLAGEN,2021,7,36
H0039,GLUCERNA MILK,2021,7,10
H0040,IONAC GEL,2021,7,262
H0041,VITAGEN MILK,2021,7,55
H0042,VOLTRAN GEL,2021,7,46
H0043,VITAMIN B COMPLEX,2021,7,111
H0044,WINTERPAN CREAM 30g,2021,7,131
H0045,WIN CREAM 30g,2021,7,112
H0046,WORMIN 500mg,2021,7,421
H0047,ZINCOVIT TAB,2021,7,55
H0048,ZAART 50mg,2021,7,151
H0049,ZAART 25mg,2021,7,172
H0050,ZAART H,2021,7,39
H0001,ASTHALIN 400mg,2021,8,73
H0002,ALLERMIN SYRUP ,2021,8,37
H0003,AXCIL SYRUP,2021,8,68
H0004,ASTHALIN 200mg,2021,8,22
H0005,ALERID 10mg,2021,8,61
H0006,AZEE 500mg,2021,8,30
H0007,AZEE 250mg,2021,8,119
H0008,ATOLIP 40mg,2021,8,27
H0009,ATOLIP 10mg,2021,8,165
H0010,ALRIN 180mg,2021,8,109
H0011,ASTHALIN INHALER,2021,8,99
H0012,ASTROCORT 1%,2021,8,22
H0013,BECOSULES CAPSULES,2021,8,39
H0014,BECOSULES SYRUP 200ml,2021,8,10
H0015,BECOZINC CAPSULES,2021,8,77
H0016,BIONA WOMAN,2021,8,5
H0017,BIO OIL 60,2021,8,6
H0018,BARAKA JOINTSAFE CAP,2021,8,15
H0019,BECO PLUS,2021,8,31
H0020,BACLON 5mg,2021,8,8
H0021,CEFEXIP SYRUP,2021,8,102
H0022,CLOXIL 250mg,2021,8,5
H0023,CLOXIL 500mg,2021,8,5
H0024,CURADERM CREAM,2021,8,16
H0025,CLEOW FACE WASH,2021,8,7
H0026,CEE TAB ORANGE,2021,8,12
H0027,CIPLOX EYE DROPS,2021,8,107
H0028,DUMESULES,2021,8,8
H0029,DICLOGEN 50mg,2021,8,34
H0030,DP HALER,2021,8,31
H0031,DICLOGEN CREAM,2021,8,83
H0032,EMPA 10mg,2021,8,65
H0033,EMPA 25mg,2021,8,11
H0034,ENFAGROW A+,2021,8,4
H0035,FACIA WOMAN,2021,8,6
H0036,FACIA MEN,2021,8,9
H0037,FORACORT 400mg,2021,8,59
H0038,GLOW COLLAGEN,2021,8,34
H0039,GLUCERNA MILK,2021,8,8
H0040,IONAC GEL,2021,8,264
H0041,VITAGEN MILK,2021,8,59
H0042,VOLTRAN GEL,2021,8,42
H0043,VITAMIN B COMPLEX,2021,8,113
H0044,WINTERPAN CREAM 30g,2021,8,135
H0045,WIN CREAM 30g,2021,8,116
H0046,WORMIN 500mg,2021,8,419
H0047,ZINCOVIT TAB,2021,8,53
H0048,ZAART 50mg,2021,8,149
H0049,ZAART 25mg,2021,8,170
H0050,ZAART H,2021,8,39
H0001,ASTHALIN 400mg,2021,9,67
H0002,ALLERMIN SYRUP ,2021,9,35
H0003,AXCIL SYRUP,2021,9,71
H0004,ASTHALIN 200mg,2021,9,20
H0005,ALERID 10mg,2021,9,64
H0006,AZEE 500mg,2021,9,33
H0007,AZEE 250mg,2021,9,122
H0008,ATOLIP 40mg,2021,9,24
H0009,ATOLIP 10mg,2021,9,168
H0010,ALRIN 180mg,2021,9,112
H0011,ASTHALIN INHALER,2021,9,102
H0012,ASTROCORT 1%,2021,9,19
H0013,BECOSULES CAPSULES,2021,9,42
H0014,BECOSULES SYRUP 200ml,2021,9,13
H0015,BECOZINC CAPSULES,2021,9,80
H0016,BIONA WOMAN,2021,9,8
H0017,BIO OIL 60,2021,9,9
H0018,BARAKA JOINTSAFE CAP,2021,9,18
H0019,BECO PLUS,2021,9,34
H0020,BACLON 5mg,2021,9,11
H0021,CEFEXIP SYRUP,2021,9,105
H0022,CLOXIL 250mg,2021,9,8
H0023,CLOXIL 500mg,2021,9,4
H0024,CURADERM CREAM,2021,9,19
H0025,CLEOW FACE WASH,2021,9,10
H0026,CEE TAB ORANGE,2021,9,15
H0027,CIPLOX EYE DROPS,2021,9,110
H0028,DUMESULES,2021,9,11
H0029,DICLOGEN 50mg,2021,9,31
H0030,DP HALER,2021,9,28
H0031,DICLOGEN CREAM,2021,9,86
H0032,EMPA 10mg,2021,9,68
H0033,EMPA 25mg,2021,9,8
H0034,ENFAGROW A+,2021,9,3
H0035,FACIA WOMAN,2021,9,3
H0036,FACIA MEN,2021,9,6
H0037,FORACORT 400mg,2021,9,62
H0038,GLOW COLLAGEN,2021,9,37
H0039,GLUCERNA MILK,2021,9,11
H0040,IONAC GEL,2021,9,267
H0041,VITAGEN MILK,2021,9,62
H0042,VOLTRAN GEL,2021,9,45
H0043,VITAMIN B COMPLEX,2021,9,116
H0044,WINTERPAN CREAM 30g,2021,9,138
H0045,WIN CREAM 30g,2021,9,119
H0046,WORMIN 500mg,2021,9,422
H0047,ZINCOVIT TAB,2021,9,56
H0048,ZAART 50mg,2021,9,152
H0049,ZAART 25mg,2021,9,173
H0050,ZAART H,2021,9,36
H0001,ASTHALIN 400mg,2021,10,70
H0002,ALLERMIN SYRUP ,2021,10,41
H0003,AXCIL SYRUP,2021,10,60
H0004,ASTHALIN 200mg,2021,10,26
H0005,ALERID 10mg,2021,10,55
H0006,AZEE 500mg,2021,10,36
H0007,AZEE 250mg,2021,10,116
H0008,ATOLIP 40mg,2021,10,31
H0009,ATOLIP 10mg,2021,10,161
H0010,ALRIN 180mg,2021,10,105
H0011,ASTHALIN INHALER,2021,10,91
H0012,ASTROCORT 1%,2021,10,26
H0013,BECOSULES CAPSULES,2021,10,31
H0014,BECOSULES SYRUP 200ml,2021,10,16
H0015,BECOZINC CAPSULES,2021,10,77
H0016,BIONA WOMAN,2021,10,9
H0017,BIO OIL 60,2021,10,10
H0018,BARAKA JOINTSAFE CAP,2021,10,19
H0019,BECO PLUS,2021,10,35
H0020,BACLON 5mg,2021,10,9
H0021,CEFEXIP SYRUP,2021,10,94
H0022,CLOXIL 250mg,2021,10,9
H0023,CLOXIL 500mg,2021,10,7
H0024,CURADERM CREAM,2021,10,20
H0025,CLEOW FACE WASH,2021,10,7
H0026,CEE TAB ORANGE,2021,10,16
H0027,CIPLOX EYE DROPS,2021,10,107
H0028,DUMESULES,2021,10,9
H0029,DICLOGEN 50mg,2021,10,30
H0030,DP HALER,2021,10,35
H0031,DICLOGEN CREAM,2021,10,87
H0032,EMPA 10mg,2021,10,63
H0033,EMPA 25mg,2021,10,15
H0034,ENFAGROW A+,2021,10,8
H0035,FACIA WOMAN,2021,10,10
H0036,FACIA MEN,2021,10,10
H0037,FORACORT 400mg,2021,10,63
H0038,GLOW COLLAGEN,2021,10,38
H0039,GLUCERNA MILK,2021,10,12
H0040,IONAC GEL,2021,10,258
H0041,VITAGEN MILK,2021,10,51
H0042,VOLTRAN GEL,2021,10,42
H0043,VITAMIN B COMPLEX,2021,10,109
H0044,WINTERPAN CREAM 30g,2021,10,129
H0045,WIN CREAM 30g,2021,10,108
H0046,WORMIN 500mg,2021,10,423
H0047,ZINCOVIT TAB,2021,10,57
H0048,ZAART 50mg,2021,10,149
H0049,ZAART 25mg,2021,10,174
H0050,ZAART H,2021,10,41
H0001,ASTHALIN 400mg,2021,11,70
H0002,ALLERMIN SYRUP ,2021,11,42
H0003,AXCIL SYRUP,2021,11,64
H0004,ASTHALIN 200mg,2021,11,27
H0005,ALERID 10mg,2021,11,57
H0006,AZEE 500mg,2021,11,34
H0007,AZEE 250mg,2021,11,115
H0008,ATOLIP 40mg,2021,11,29
H0009,ATOLIP 10mg,2021,11,161
H0010,ALRIN 180mg,2021,11,107
H0011,ASTHALIN INHALER,2021,11,95
H0012,ASTROCORT 1%,2021,11,24
H0013,BECOSULES CAPSULES,2021,11,35
H0014,BECOSULES SYRUP 200ml,2021,11,14
H0015,BECOZINC CAPSULES,2021,11,75
H0016,BIONA WOMAN,2021,11,7
H0017,BIO OIL 60,2021,11,8
H0018,BARAKA JOINTSAFE CAP,2021,11,17
H0019,BECO PLUS,2021,11,33
H0020,BACLON 5mg,2021,11,7
H0021,CEFEXIP SYRUP,2021,11,98
H0022,CLOXIL 250mg,2021,11,7
H0023,CLOXIL 500mg,2021,11,6
H0024,CURADERM CREAM,2021,11,18
H0025,CLEOW FACE WASH,2021,11,6
H0026,CEE TAB ORANGE,2021,11,14
H0027,CIPLOX EYE DROPS,2021,11,109
H0028,DUMESULES,2021,11,7
H0029,DICLOGEN 50mg,2021,11,32
H0030,DP HALER,2021,11,33
H0031,DICLOGEN CREAM,2021,11,85
H0032,EMPA 10mg,2021,11,61
H0033,EMPA 25mg,2021,11,13
H0034,ENFAGROW A+,2021,11,9
H0035,FACIA WOMAN,2021,11,11
H0036,FACIA MEN,2021,11,8
H0037,FORACORT 400mg,2021,11,61
H0038,GLOW COLLAGEN,2021,11,36
H0039,GLUCERNA MILK,2021,11,10
H0040,IONAC GEL,2021,11,262
H0041,VITAGEN MILK,2021,11,55
H0042,VOLTRAN GEL,2021,11,46
H0043,VITAMIN B COMPLEX,2021,11,111
H0044,WINTERPAN CREAM 30g,2021,11,131
H0045,WIN CREAM 30g,2021,11,112
H0046,WORMIN 500mg,2021,11,424
H0047,ZINCOVIT TAB,2021,11,55
H0048,ZAART 50mg,2021,11,151
H0049,ZAART 25mg,2021,11,172
H0050,ZAART H,2021,11,39
H0001,ASTHALIN 400mg,2021,12,71
H0002,ALLERMIN SYRUP ,2021,12,43
H0003,AXCIL SYRUP,2021,12,65
H0004,ASTHALIN 200mg,2021,12,28
H0005,ALERID 10mg,2021,12,58
H0006,AZEE 500mg,2021,12,35
H0007,AZEE 250mg,2021,12,116
H0008,ATOLIP 40mg,2021,12,30
H0009,ATOLIP 10mg,2021,12,162
H0010,ALRIN 180mg,2021,12,108
H0011,ASTHALIN INHALER,2021,12,96
H0012,ASTROCORT 1%,2021,12,25
H0013,BECOSULES CAPSULES,2021,12,36
H0014,BECOSULES SYRUP 200ml,2021,12,15
H0015,BECOZINC CAPSULES,2021,12,76
H0016,BIONA WOMAN,2021,12,8
H0017,BIO OIL 60,2021,12,9
H0018,BARAKA JOINTSAFE CAP,2021,12,18
H0019,BECO PLUS,2021,12,34
H0020,BACLON 5mg,2021,12,8
H0021,CEFEXIP SYRUP,2021,12,99
H0022,CLOXIL 250mg,2021,12,8
H0023,CLOXIL 500mg,2021,12,8
H0024,CURADERM CREAM,2021,12,19
H0025,CLEOW FACE WASH,2021,12,8
H0026,CEE TAB ORANGE,2021,12,16
H0027,CIPLOX EYE DROPS,2021,12,110
H0028,DUMESULES,2021,12,8
H0029,DICLOGEN 50mg,2021,12,33
H0030,DP HALER,2021,12,34
H0031,DICLOGEN CREAM,2021,12,86
H0032,EMPA 10mg,2021,12,62
H0033,EMPA 25mg,2021,12,14
H0034,ENFAGROW A+,2021,12,10
H0035,FACIA WOMAN,2021,12,12
H0036,FACIA MEN,2021,12,9
H0037,FORACORT 400mg,2021,12,62
H0038,GLOW COLLAGEN,2021,12,37
H0039,GLUCERNA MILK,2021,12,11
H0040,IONAC GEL,2021,12,263
H0041,VITAGEN MILK,2021,12,56
H0042,VOLTRAN GEL,2021,12,47
H0043,VITAMIN B COMPLEX,2021,12,112
H0044,WINTERPAN CREAM 30g,2021,12,132
H0045,WIN CREAM 30g,2021,12,113
H0046,WORMIN 500mg,2021,12,426
H0047,ZINCOVIT TAB,2021,12,56
H0048,ZAART 50mg,2021,12,152
H0049,ZAART 25mg,2021,12,174
H0050,ZAART H,2021,12,40
H0001,ASTHALIN 400mg,2022,1,72
H0002,ALLERMIN SYRUP ,2022,1,43
H0003,AXCIL SYRUP,2022,1,65
H0004,ASTHALIN 200mg,2022,1,30
H0005,ALERID 10mg,2022,1,59
H0006,AZEE 500mg,2022,1,35
H0007,AZEE 250mg,2022,1,118
H0008,ATOLIP 40mg,2022,1,31
H0009,ATOLIP 10mg,2022,1,163
H0010,ALRIN 180mg,2022,1,108
H0011,ASTHALIN INHALER,2022,1,97
H0012,ASTROCORT 1%,2022,1,26
H0013,BECOSULES CAPSULES,2022,1,36
H0014,BECOSULES SYRUP 200ml,2022,1,15
H0015,BECOZINC CAPSULES,2022,1,77
H0016,BIONA WOMAN,2022,1,9
H0017,BIO OIL 60,2022,1,10
H0018,BARAKA JOINTSAFE CAP,2022,1,18
H0019,BECO PLUS,2022,1,35
H0020,BACLON 5mg,2022,1,9
H0021,CEFEXIP SYRUP,2022,1,100
H0022,CLOXIL 250mg,2022,1,9
H0023,CLOXIL 500mg,2022,1,8
H0024,CURADERM CREAM,2022,1,21
H0025,CLEOW FACE WASH,2022,1,9
H0026,CEE TAB ORANGE,2022,1,17
H0027,CIPLOX EYE DROPS,2022,1,112
H0028,DUMESULES,2022,1,9
H0029,DICLOGEN 50mg,2022,1,34
H0030,DP HALER,2022,1,35
H0031,DICLOGEN CREAM,2022,1,87
H0032,EMPA 10mg,2022,1,62
H0033,EMPA 25mg,2022,1,15
H0034,ENFAGROW A+,2022,1,10
H0035,FACIA WOMAN,2022,1,12
H0036,FACIA MEN,2022,1,9
H0037,FORACORT 400mg,2022,1,63
H0038,GLOW COLLAGEN,2022,1,38
H0039,GLUCERNA MILK,2022,1,12
H0040,IONAC GEL,2022,1,265
H0041,VITAGEN MILK,2022,1,57
H0042,VOLTRAN GEL,2022,1,47
H0043,VITAMIN B COMPLEX,2022,1,114
H0044,WINTERPAN CREAM 30g,2022,1,133
H0045,WIN CREAM 30g,2022,1,114
H0046,WORMIN 500mg,2022,1,428
H0047,ZINCOVIT TAB,2022,1,56
H0048,ZAART 50mg,2022,1,152
H0049,ZAART 25mg,2022,1,174
H0050,ZAART H,2022,1,40
H0001,ASTHALIN 400mg,2022,2,67
H0002,ALLERMIN SYRUP ,2022,2,43
H0003,AXCIL SYRUP,2022,2,66
H0004,ASTHALIN 200mg,2022,2,30
H0005,ALERID 10mg,2022,2,59
H0006,AZEE 500mg,2022,2,35
H0007,AZEE 250mg,2022,2,119
H0008,ATOLIP 40mg,2022,2,31
H0009,ATOLIP 10mg,2022,2,164
H0010,ALRIN 180mg,2022,2,108
H0011,ASTHALIN INHALER,2022,2,97
H0012,ASTROCORT 1%,2022,2,26
H0013,BECOSULES CAPSULES,2022,2,36
H0014,BECOSULES SYRUP 200ml,2022,2,15
H0015,BECOZINC CAPSULES,2022,2,84
H0016,BIONA WOMAN,2022,2,9
H0017,BIO OIL 60,2022,2,10
H0018,BARAKA JOINTSAFE CAP,2022,2,18
H0019,BECO PLUS,2022,2,35
H0020,BACLON 5mg,2022,2,9
H0021,CEFEXIP SYRUP,2022,2,100
H0022,CLOXIL 250mg,2022,2,9
H0023,CLOXIL 500mg,2022,2,8
H0024,CURADERM CREAM,2022,2,21
H0025,CLEOW FACE WASH,2022,2,9
H0026,CEE TAB ORANGE,2022,2,17
H0027,CIPLOX EYE DROPS,2022,2,112
H0028,DUMESULES,2022,2,9
H0029,DICLOGEN 50mg,2022,2,34
H0030,DP HALER,2022,2,35
H0031,DICLOGEN CREAM,2022,2,87
H0032,EMPA 10mg,2022,2,62
H0033,EMPA 25mg,2022,2,15
H0034,ENFAGROW A+,2022,2,10
H0035,FACIA WOMAN,2022,2,12
H0036,FACIA MEN,2022,2,9
H0037,FORACORT 400mg,2022,2,63
H0038,GLOW COLLAGEN,2022,2,38
H0039,GLUCERNA MILK,2022,2,12
H0040,IONAC GEL,2022,2,265
H0041,VITAGEN MILK,2022,2,57
H0042,VOLTRAN GEL,2022,2,47
H0043,VITAMIN B COMPLEX,2022,2,114
H0044,WINTERPAN CREAM 30g,2022,2,133
H0045,WIN CREAM 30g,2022,2,114
H0046,WORMIN 500mg,2022,2,428
H0047,ZINCOVIT TAB,2022,2,56
H0048,ZAART 50mg,2022,2,152
H0049,ZAART 25mg,2022,2,174
H0050,ZAART H,2022,2,40
H0001,ASTHALIN 400mg,2022,3,60
H0002,ALLERMIN SYRUP ,2022,3,44
H0003,AXCIL SYRUP,2022,3,67
H0004,ASTHALIN 200mg,2022,3,29
H0005,ALERID 10mg,2022,3,59
H0006,AZEE 500mg,2022,3,36
H0007,AZEE 250mg,2022,3,118
H0008,ATOLIP 40mg,2022,3,31
H0009,ATOLIP 10mg,2022,3,163
H0010,ALRIN 180mg,2022,3,109
H0011,ASTHALIN INHALER,2022,3,98
H0012,ASTROCORT 1%,2022,3,25
H0013,BECOSULES CAPSULES,2022,3,36
H0014,BECOSULES SYRUP 200ml,2022,3,15
H0015,BECOZINC CAPSULES,2022,3,78
H0016,BIONA WOMAN,2022,3,9
H0017,BIO OIL 60,2022,3,10
H0018,BARAKA JOINTSAFE CAP,2022,3,18
H0019,BECO PLUS,2022,3,34
H0020,BACLON 5mg,2022,3,9
H0021,CEFEXIP SYRUP,2022,3,100
H0022,CLOXIL 250mg,2022,3,9
H0023,CLOXIL 500mg,2022,3,8
H0024,CURADERM CREAM,2022,3,20
H0025,CLEOW FACE WASH,2022,3,9
H0026,CEE TAB ORANGE,2022,3,16
H0027,CIPLOX EYE DROPS,2022,3,113
H0028,DUMESULES,2022,3,8
H0029,DICLOGEN 50mg,2022,3,35
H0030,DP HALER,2022,3,34
H0031,DICLOGEN CREAM,2022,3,86
H0032,EMPA 10mg,2022,3,62
H0033,EMPA 25mg,2022,3,15
H0034,ENFAGROW A+,2022,3,10
H0035,FACIA WOMAN,2022,3,11
H0036,FACIA MEN,2022,3,9
H0037,FORACORT 400mg,2022,3,63
H0038,GLOW COLLAGEN,2022,3,38
H0039,GLUCERNA MILK,2022,3,11
H0040,IONAC GEL,2022,3,265
H0041,VITAGEN MILK,2022,3,56
H0042,VOLTRAN GEL,2022,3,47
H0043,VITAMIN B COMPLEX,2022,3,113
H0044,WINTERPAN CREAM 30g,2022,3,131
H0045,WIN CREAM 30g,2022,3,114
H0046,WORMIN 500mg,2022,3,429
H0047,ZINCOVIT TAB,2022,3,55
H0048,ZAART 50mg,2022,3,152
H0049,ZAART 25mg,2022,3,173
H0050,ZAART H,2022,3,39
H0001,ASTHALIN 400mg,2022,4,62
H0002,ALLERMIN SYRUP ,2022,4,46
H0003,AXCIL SYRUP,2022,4,65
H0004,ASTHALIN 200mg,2022,4,27
H0005,ALERID 10mg,2022,4,60
H0006,AZEE 500mg,2022,4,36
H0007,AZEE 250mg,2022,4,120
H0008,ATOLIP 40mg,2022,4,33
H0009,ATOLIP 10mg,2022,4,165
H0010,ALRIN 180mg,2022,4,110
H0011,ASTHALIN INHALER,2022,4,97
H0012,ASTROCORT 1%,2022,4,27
H0013,BECOSULES CAPSULES,2022,4,34
